source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,103031,"BAKED BEAN, CANNED (KACANG PANGGANG DALAM TIN)","Baked Bean, Canned",KACANG PANGGANG DALAM TIN,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103031/0/10/-1/0/0,2026-09-05T23:02:50.697683,per_100g,100.0,g,1/2 cup (beans only),1.0,118.5,g,81.0,,77.4,4.2,0.1,15.8,0.9,1.6,,,,,,,308.0,198.0,40.0,67.0,1.9,,,,,3.0,0.04,0.07,0.5,150.0,790.0,1,
MyFCD 1997,104001,ALMOND (BUAH BADAM) ; PRUNUS AMYGDALUS,Buah Badam,BUAH BADAM,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104001/0/10/-1/0/0,2026-09-05T23:02:50.720582,per_100g,100.0,g,"10 nuts (LxD, 2.5x1.5 cm)",1.0,14.6,g,554.0,,4.1,21.0,48.8,7.8,15.5,2.8,,,,,,,11.0,412.0,222.0,385.0,3.3,,,,,1.7,0.16,0.52,2.4,0.0,0.0,1,
MyFCD 1997,104002,ARECANUT SHAVINGS (BUAH PINANG) ; ARECA CATECHU,Buah Pinang,BUAH PINANG,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104002/0/10/-1/0/0,2026-09-05T23:02:50.734178,per_100g,100.0,g,"5 round pieces (D, 2cm)",1.0,6.7,g,325.0,,10.9,5.4,8.2,57.5,16.9,1.1,,,,,,,34.0,208.0,44.0,112.0,5.4,,,,,0.0,0.0,0.03,0.2,8.0,50.0,1,
MyFCD 1997,104003,BRAZIL NUT (KACANG BRAZIL) ; BERTHOLLETIA EXCELSA,Kacang Brazil,KACANG BRAZIL,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104003/0/10/-1/0/0,2026-09-05T23:02:50.786691,per_100g,100.0,g,,,,,469.0,,3.2,15.2,24.3,47.3,6.3,3.7,,,,,,,22.0,534.0,201.0,675.0,2.3,,,,,0.0,0.81,0.05,0.7,0.0,0.0,1,
MyFCD 1997,104004,CANDLENUT (BUAH KERAS) ; ALEURITES MOLUCCANA,Buah Keras,BUAH KERAS,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104004/0/10/-1/0/0,2026-09-05T23:02:50.810083,per_100g,100.0,g,"5 nuts (D, 3 cm)",1.0,15.9,g,668.0,,5.0,18.2,62.3,8.5,3.1,2.9,,,,,,,26.0,440.0,154.0,603.0,3.4,,,,,0.0,0.08,0.06,0.4,0.0,0.0,1,
MyFCD 1997,104005,CASHEW NUT (BIJI GAJUS) ; ANACARDIUM OCCIDENTALE,Biji Gajus,BIJI GAJUS,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104005/0/10/-1/0/0,2026-09-05T23:02:50.830888,per_100g,100.0,g,"10 nuts (LxW, 2.5x1 cm)",1.0,16.8,g,579.0,,4.9,21.2,46.7,18.5,6.4,2.3,,,,,,,20.0,410.0,43.0,365.0,7.7,,,,,60.0,0.67,0.16,2.5,51.0,0.0,1,
MyFCD 1997,104006,"CHESTNUT, CHINESE (BUAH BERANGAN/KAO-LAK) ; CASTANEA SPP.",Buah Berangan/Kao-Lak,BUAH BERANGAN/KAO-LAK,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104006/0/10/-1/0/0,2026-09-05T23:02:50.848054,per_100g,100.0,g,"1 nut (DxT, 2.6x1.6 cm)",1.0,7.7,g,227.0,,44.4,4.4,3.4,44.8,0.8,2.2,,,,,,,5.0,300.0,27.0,75.0,1.6,,,,,27.4,0.21,0.0,1.2,0.0,0.0,1,
MyFCD 1997,104007,"COCONUT (KELAPA),OLD ; COCOS NUCIFERA",Kelapa,KELAPA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104007/0/10/-1/0/0,2026-09-05T23:02:50.898194,per_100g,100.0,g,"1 whole (LxD, 20x14 cm)",1.0,846.6,g,384.0,,36.7,3.9,33.9,15.7,3.3,6.5,,,,,,,26.0,295.0,10.0,5.0,2.1,,,,,16.8,0.11,0.18,0.4,0.0,0.0,1,
MyFCD 1997,104008,COCONUT CREAM (KRIM KELAPA),Krim Kelapa,KRIM KELAPA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104008/0/10/-1/0/0,2026-09-05T23:02:50.935693,per_100g,100.0,g,1 tablespoon,1.0,15.6,g,733.0,,1.6,0.2,69.0,27.9,0.0,1.3,,,,,,,33.0,126.0,7.0,68.0,1.1,,,,,0.0,0.01,0.0,1.6,11.0,0.0,1,
MyFCD 1997,104010,"COCONUT FLESH, YOUNG (ISI KELAPA MUDA)",Isi Kelapa Muda,ISI KELAPA MUDA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104010/0/10/-1/0/0,2026-09-05T23:02:50.947844,per_100g,100.0,g,1 cup (shredded),1.0,170.2,g,38.0,,91.6,1.1,1.5,5.0,0.0,0.8,,,,,,,9.0,284.0,19.0,41.0,1.4,,,,,5.0,0.02,0.01,0.3,0.0,0.0,1,
MyFCD 1997,104009,"COCONUT FLESH, OLD (ISI KELAPA TUA)",Isi Kelapa Tua,ISI KELAPA TUA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104009/0/10/-1/0/0,2026-09-05T23:02:50.971557,per_100g,100.0,g,1 cup (shredded),1.0,103.3,g,357.0,,48.5,6.8,34.5,4.7,4.6,0.9,,,,,,,3.0,285.0,9.0,102.0,0.5,,,,,0.0,0.03,0.0,0.0,0.0,0.0,1,
MyFCD 1997,104011,COCONUT MILK (SANTAN KELAPA),Santan Kelapa,SANTAN KELAPA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104011/0/10/-1/0/0,2026-09-05T23:02:51.005476,per_100g,100.0,g,1 tablespoon,1.0,14.0,g,278.0,,65.0,2.8,28.3,2.9,0.0,1.0,,,,,,,14.0,399.0,9.0,105.0,1.3,,,,,0.0,0.09,0.0,0.4,0.0,0.0,1,
MyFCD 1997,104012,"COCONUT MILK, POWDER, INSTANT (SERBUK SANTAN KELAPA)",Serbuk Santan Kelapa,SERBUK SANTAN KELAPA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104012/0/10/-1/0/0,2026-09-05T23:02:51.151900,per_100g,100.0,g,1 tablespoon,1.0,6.1,g,679.0,,2.6,11.2,59.6,24.5,0.0,2.1,,,,,,,76.0,529.0,18.0,184.0,2.5,,,,,2.4,0.08,0.04,0.2,0.0,0.0,1,
MyFCD 1997,104013,COCONUT WATER (AIR KELAPA),Air Kelapa,AIR KELAPA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104013/0/10/-1/0/0,2026-09-05T23:02:51.183297,per_100g,100.0,g,1 cup (250 ml),1.0,250.3,g,22.0,,94.0,0.0,0.0,5.6,0.0,0.4,,,,,,,1.0,198.0,14.0,12.0,0.1,,,,,4.6,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,104014,GINGELLY/SESAME SEED (BIJI BIJAN) ; SESAMUM INDICUM,Biji Bijan,BIJI BIJAN,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104014/0/10/-1/0/0,2026-09-05T23:02:51.203717,per_100g,100.0,g,1 teaspoon,1.0,3.1,g,536.0,,5.1,18.4,43.4,18.0,12.3,2.8,,,,,,,18.0,306.0,53.0,570.0,3.0,,,,,0.0,0.3,0.2,5.7,0.0,0.0,1,
MyFCD 1997,104015,"JACKFRUIT (NANGKA), SEED (BIJI NANGKA) ; ARTOCARPUS HETEROPHYLLUS",Nangka,NANGKA,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104015/0/10/-1/0/0,2026-09-05T23:02:51.234607,per_100g,100.0,g,"5 nuts (LxWxT, 4.3x2.5x0.5 cm)",1.0,56.1,g,139.0,,63.0,4.7,0.5,28.9,1.6,1.3,,,,,,,60.0,157.0,82.0,2.0,5.2,,,,,0.0,0.18,0.03,1.2,0.0,0.0,1,
MyFCD 1997,103023,SOYA BEAN CURD (TAU-HOO-POK),Tau-Hoo-Pok,TAU-HOO-POK,Legumes and legume products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/103023/0/10/-1/0/0,2026-09-05T23:02:52.818072,per_100g,100.0,g,"1 piece (LxWxT, 6.5x6.5x3 cm)",1.0,15.4,g,355.0,,42.1,25.3,25.7,5.6,0.0,1.3,,,,,,,27.0,152.0,77.0,264.0,3.5,,,,,0.0,0.3,0.17,0.1,0.0,0.0,1,
MyFCD 1997,104019,PEANUT BUTTER (MENTEGA KACANG),Mentega Kacang,MENTEGA KACANG,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104019/0/10/-1/0/0,2026-09-05T23:03:07.438242,per_100g,100.0,g,1 tablespoon,1.0,16.4,g,598.0,,2.1,26.0,45.0,22.3,1.6,3.0,,,,,,,358.0,497.0,60.0,280.0,0.8,,,,,0.0,0.2,0.16,16.3,13.0,0.0,1,
MyFCD 1997,104017,LOTUS SEED (BIJI TERATAI) ; NELUMBO NUCIFERA,Biji Teratai,BIJI TERATAI,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104017/0/10/-1/0/0,2026-09-05T23:03:07.441454,per_100g,100.0,g,"10 nuts (D, 1 cm)",1.0,11.0,g,325.0,,14.0,12.3,1.2,66.3,2.4,3.8,,,,,,,8.0,1113.0,99.0,566.0,4.2,,,,,14.5,0.72,0.2,4.4,0.0,0.0,1,
MyFCD 1997,104018,PEANUT / GROUNDNUT (WITHOUT SHELL) (KACANG TANAH TANPA KULIT) ; ARACHIS HYPOGEA,Without Shell,WITHOUT SHELL,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104018/0/10/-1/0/0,2026-09-05T23:03:07.460605,per_100g,100.0,g,1 cup,1.0,154.4,g,543.0,,7.8,25.5,41.8,16.3,6.1,2.5,,,,,,,48.0,295.0,85.0,246.0,2.9,,,,,0.0,1.0,0.43,11.7,0.0,0.0,1,
MyFCD 1997,104021,"WATERMELON SEED, DRIED, BLACK (KUA-CI) ; CITRULLUS VULGARIS",Kua-Ci,KUA-CI,"Nuts, seeds and products","Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/104021/0/10/-1/0/0,2026-09-05T23:03:07.542678,per_100g,100.0,g,1 cup,1.0,42.1,g,530.0,,3.0,21.2,43.1,14.2,14.6,3.9,,,,,,,133.0,483.0,147.0,879.0,6.1,,,,,0.0,0.45,0.2,0.3,15.0,90.0,1,
MyFCD 1997,105002,"ASPARAGUS, FRESH (ASPARAGUS) ; ASPARAGUS OFFICINALIS ;",Asparagus,ASPARAGUS,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105002/0/10/-1/0/0,2026-09-05T23:03:07.559565,per_100g,100.0,g,"5 spears (LxW,27x0.5 cm)",1.0,33.0,g,23.0,,93.3,2.6,0.6,1.8,1.1,0.6,,,,,,,13.0,167.0,12.0,50.0,0.6,,,,,25.1,0.15,0.13,0.6,14.0,83.0,1,
MyFCD 1997,105001,"ASAM GELUGOR, PUCUK (ASAM GELUGOR, PUCUK) ; GARCINIA ATROVIRIDIS ;","Asam Gelugor, Pucuk","ASAM GELUGOR, PUCUK",Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105001/0/10/-1/0/0,2026-09-05T23:03:07.576348,per_100g,100.0,g,,,,,73.0,,79.1,1.8,0.4,15.5,2.6,0.6,,,,,,,2.0,83.0,63.0,19.0,1.6,,,,,37.2,0.06,0.13,0.0,77.0,459.0,1,
MyFCD 1997,105003,"ASPARAGUS, CANNED (ASPARAGUS DALAM TIN) ;","Asparagus, Canned",ASPARAGUS DALAM TIN,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105003/0/10/-1/0/0,2026-09-05T23:03:07.642055,per_100g,100.0,g,"5 spears (LxD, 10x1 cm)",1.0,39.8,g,18.0,,94.0,1.8,0.0,2.6,0.5,1.1,,,,,,,326.0,68.0,14.0,29.0,6.9,,,,,10.6,0.05,0.07,0.0,0.0,0.0,1,
MyFCD 1997,105004,BAMBOO SHOOT (REBUNG) ; DENDROCALAMUS AND BAMBUSA SPP. ;,Rebung,REBUNG,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105004/0/10/-1/0/0,2026-09-05T23:03:07.693069,per_100g,100.0,g,1/2 cup (diced),1.0,78.0,g,32.0,,90.6,2.2,0.6,4.4,0.8,1.4,,,,,,,19.0,120.0,13.0,30.0,2.1,,,,,7.0,0.04,0.02,0.2,3.0,15.0,1,
MyFCD 1997,105005,"BAMBOO SHOOT, BRAISED, CANNED (REBUNG, DIREBUS, DALAM TIN) ;","Bamboo Shoot, Braised, Canned","REBUNG, DIREBUS, DALAM TIN",Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105005/0/10/-1/0/0,2026-09-05T23:03:07.711355,per_100g,100.0,g,"10 pieces (LxW, 5x1.5 cm)",1.0,57.8,g,65.0,,86.1,1.6,4.3,4.9,0.8,2.3,,,,,,,772.0,24.0,22.0,25.0,3.1,,,,,2.2,0.0,0.02,0.0,18.0,30.0,1,
MyFCD 1997,105006,"BAMBOO SHOOT, PICKLED (REBUNG, DIJERUK) ;","Rebung, Dijeruk","REBUNG, DIJERUK",Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105006/0/10/-1/0/0,2026-09-05T23:03:07.777598,per_100g,100.0,g,1 cup (diced),1.0,143.9,g,42.0,,87.0,2.1,0.0,8.5,0.4,2.0,,,,,,,652.0,66.0,21.0,13.0,1.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,105007,"BEAN, FOUR-ANGLED (KACANG BOTOR) ; PSOPHOCARPUS TETRAGONOLOBUS ;",Kacang Botor,KACANG BOTOR,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105007/0/10/-1/0/0,2026-09-05T23:03:07.798441,per_100g,100.0,g,"1 cup (sliced, T, 0.5 cm)",1.0,62.0,g,23.0,,92.0,2.2,0.2,3.1,2.1,0.4,,,,,,,2.0,91.0,36.0,31.0,0.8,,,,,11.3,0.06,0.12,0.5,49.0,293.0,1,
MyFCD 1997,105008,"BEAN, FRENCH (KACANG BUNCIS) ; PHASEOLUS VULGARIS ;",Kacang Buncis,KACANG BUNCIS,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105008/0/10/-1/0/0,2026-09-05T23:03:07.813038,per_100g,100.0,g,1 cup (diced),1.0,116.3,g,36.0,,89.1,2.3,0.2,6.2,1.5,0.7,,,,,,,34.0,75.0,54.0,6.0,1.8,,,,,15.8,0.07,0.21,0.1,173.0,1036.0,1,
MyFCD 1997,105009,"BEAN, STRING (KACANG PANJANG) ; VIGNA SINENSIS ;",Kacang Panjang,KACANG PANJANG,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105009/0/10/-1/0/0,2026-09-05T23:03:07.896692,per_100g,100.0,g,1 cup (diced),1.0,117.9,g,33.0,,91.2,2.1,0.9,4.0,1.4,0.4,,,,,,,5.0,53.0,61.0,33.0,0.8,,,,,21.9,0.1,0.13,0.6,70.0,422.0,1,
MyFCD 1997,105011,BETEL LEAF (SIREH) ; PIPER BETEL ;,Sireh,SIREH,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105011/0/10/-1/0/0,2026-09-05T23:03:07.941837,per_100g,100.0,g,"5 leaves (LxW, 12.5x7.5 cm)",1.0,9.0,g,40.0,,83.5,3.1,0.4,6.1,4.7,2.2,,,,,,,3.0,684.0,190.0,60.0,5.7,,,,,29.4,0.15,0.17,0.7,1146.0,6878.0,1,
MyFCD 1997,105010,BEETROOT (AKAR BIT) ; BETA VULGARIS ;,Akar Bit,AKAR BIT,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105010/0/10/-1/0/0,2026-09-05T23:03:07.943080,per_100g,100.0,g,"1/2 cup (diced, 0.5 cm cube)",1.0,70.7,g,43.0,,88.5,1.4,0.1,9.0,0.3,0.7,,,,,,,26.0,369.0,69.0,50.0,1.4,,,,,14.9,0.04,0.06,0.4,0.0,0.0,1,
MyFCD 1997,105012,BROCCOLI (BROKOLI) ; BRASSICA OLERACEA ;,Brokoli,BROKOLI,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105012/0/10/-1/0/0,2026-09-05T23:03:08.013572,per_100g,100.0,g,1 cup (chopped),1.0,94.5,g,29.0,,91.2,4.1,0.1,2.8,1.0,0.8,,,,,,,12.0,226.0,40.0,66.0,0.7,,,,,85.0,0.1,0.18,0.6,47.0,283.0,1,
MyFCD 1997,105014,"CABBAGE, CELERY, STRAIGHT CYLINDRICAL (WONG-NGA-PAAK) ; BRASSICA PEKINENSIS VAR CYLINDRICA",Wong-Nga-Paak,WONG-NGA-PAAK,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105014/0/10/-1/0/0,2026-09-05T23:03:08.073816,per_100g,100.0,g,1 cup (shredded),1.0,76.4,g,15.0,,95.0,1.6,0.4,1.2,0.7,1.1,,,,,,,4.0,290.0,140.0,15.0,2.4,,,,,38.7,0.06,0.05,0.5,186.0,1117.0,1,
MyFCD 1997,105013,"CABBAGE, CELERY, WRAPPED HEAD (WONG-NGA-PAAK) ; BRASSICA PEKINENSIS VAR. CEPHALATA ;",Wong-Nga-Paak,WONG-NGA-PAAK,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105013/0/10/-1/0/0,2026-09-05T23:03:08.077345,per_100g,100.0,g,1 cup (shredded),1.0,76.4,g,10.0,,96.4,1.1,0.3,0.8,0.8,0.6,,,,,,,9.0,141.0,55.0,37.0,0.3,,,,,20.8,0.04,0.01,0.2,2.0,11.0,1,
MyFCD 1997,105015,"CABBAGE, CHINESE (PAK-COY) ; BRASSICA CHINENSIS",Pak-Coy,PAK-COY,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105015/0/10/-1/0/0,2026-09-05T23:03:08.131639,per_100g,100.0,g,"1 stalk, small (L, 27.2 cm)",1.0,86.8,g,16.0,,94.7,1.9,0.2,1.6,0.6,1.0,,,,,,,17.0,219.0,82.0,39.0,0.9,,,,,60.0,0.08,0.25,0.3,152.0,909.0,1,
MyFCD 1997,105016,"CABBAGE, CHINESE, SALTED (HUM-COY) ;",Hum-Coy,HUM-COY,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105016/0/10/-1/0/0,2026-09-05T23:03:08.195230,per_100g,100.0,g,1 cup (chopped),1.0,148.3,g,40.0,,83.0,1.5,0.4,7.7,1.3,6.1,,,,,,,1863.0,1792.0,66.0,15.0,2.0,,,,,0.0,0.0,0.03,0.0,0.0,0.0,1,
MyFCD 1997,105017,"CABBAGE, COMMON (KOBIS) ; BRASSICA OLERACEA",Kobis,KOBIS,Vegetables and vegetable products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/105017/0/10/-1/0/0,2026-09-05T23:03:08.205609,per_100g,100.0,g,1 cup (shredded),1.0,68.5,g,22.0,,93.1,1.6,0.2,3.4,0.9,0.8,,,,,,,16.0,103.0,40.0,9.0,0.6,,,,,53.0,0.08,0.16,0.3,5.0,30.0,1,
